customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CUST00279,Don Doyle,noemail@example.com,2024-10-06,YouTube,Central,Pro,Yes,40,Not specified
CUST00280,Maria Henry,maria80@example.com,2024-10-07,Instagram,South,Pro,Yes,34,Male
CUST00281,Andrew Parks,andrew81@inboxmail.net,2024-10-08,YouTube,Central,Basic,Yes,47,Male
CUST00282,Taylor Dawson,taylor82@example.com,2024-10-09,LinkedIn,North,Basic,No,25,Male
CUST00283,Tiffany Ellison,tiffany83@mailhub.org,2024-10-10,Google,East,Pro,No,25,Female
CUST00284,Chad Nguyen,chad84@inboxmail.net,2024-10-11,Google,South,Premium,Yes,53,Not specified
CUST00285,Daniel Tate,daniel85@mailhub.org,2024-10-12,Instagram,North,Basic,Yes,29,Female
CUST00286,Bethany Campbell,bethany86@mailhub.org,2024-10-13,Google,North,Premium,Yes,21,Male
CUST00287,Antonio Hammond,antonio87@inboxmail.net,2024-10-14,Instagram,West,Premium,Yes,25,Female
CUST00288,Ashley Sims MD,noemail@example.com,2024-10-15,YouTube,South,Basic,Yes,25,Female
CUST00289,Daniel Dunn,daniel89@example.com,2024-10-16,Referral,West,Basic,No,0,Male
CUST00290,Michael Nichols,michael90@inboxmail.net,2024-10-17,Facebook,North,Pro,No,40,Male
CUST00291,Thomas Flores,thomas91@mailhub.org,2024-10-18,YouTube,South,Basic,No,60,Female
CUST00292,Ellen Blair,ellen92@mailhub.org,2024-10-19,Google,East,Unknownplan,Yes,40,Male
CUST00293,Yvonne Harding,yvonne93@inboxmail.net,2024-10-20,Google,Central,Pro,Yes,34,Male
CUST00294,Mrs. Jessica Smith,mrs.94@example.com,2024-10-21,Google,South,Pro,Yes,29,Not specified
CUST00295,Gary Smith,gary95@example.com,2024-10-22,Google,West,Premium,Yes,40,Not specified
CUST00296,Anthony Roberts,anthony96@mailhub.org,2024-10-23,Google,Central,Basic,Yes,25,Female
CUST00297,Timothy Mclaughlin,noemail@example.com,2024-10-24,Instagram,West,Basic,Yes,60,Not specified
CUST00298,Justin Mcintyre,justin98@mailhub.org,2024-10-25,YouTube,South,Premium,No,53,Male
CUST00299,Mr. Bruce Bridges,mr.99@example.com,2024-10-26,Google,North,Premium,Yes,29,Male
